2004-10-28,41890628.5
2004-10-29,42263336.5
2004-11-01,41170060.0
2004-11-02,40951125.0
2004-11-03,41506160.0
2004-11-04,41409250.0
2004-11-05,41656482.0
2004-11-08,41471824.0
2004-11-09,41020788.0
2004-11-10,41136658.0
2004-11-11,40860495.0
2004-11-12,41342283.0
2004-11-15,41479545.0
2004-11-16,41221461.0
2004-11-17,42371759.0
2004-11-18,42158128.0
2004-11-19,42454688.0
2004-11-22,42160273.0
2004-11-23,42331737.0
2004-11-24,42527067.0
2004-11-26,42493625.0
2004-11-29,42105598.0
2004-11-30,42068635.0
2004-12-01,41822199.0
2004-12-02,41418347.0
2004-12-03,41981386.0
2004-12-06,41959718.0
2004-12-07,41662315.0
2004-12-08,41249810.0
2004-12-09,41399730.0
2004-12-10,40846080.0
2004-12-13,41176525.0
2004-12-14,41095757.5
2004-12-15,42564582.5
2004-12-16,41714295.0
2004-12-17,42307315.0
2004-12-20,42507072.5
2004-12-21,42283450.0
2004-12-22,41724137.5
2004-12-23,42069305.0
2004-12-27,42842060.0
2004-12-28,42937695.0
2004-12-29,42128589.0
2004-12-30,42746843.0
2004-12-31,42771790.5
2005-01-03,42251664.0
2005-01-04,40915048.5
2005-01-05,40999436.0
2005-01-06,40605096.0
2005-01-07,40170431.5
2005-01-10,40761304.0
2005-01-11,41140051.0
2005-01-12,42049061.0
2005-01-13,41755479.5
2005-01-14,41263847.5
2005-01-18,41743364.5
2005-01-19,41331087.0
2005-01-20,40985313.5
2005-01-21,41421482.5
2005-01-24,41425440.0
2005-01-25,41027846.5
2005-01-26,42010232.0
2005-01-27,41926004.5
2005-01-28,41931038.5
2005-01-31,42032797.5
2005-02-01,42361237.5
2005-02-02,42451977.0
2005-02-03,42007494.5
2005-02-04,42002775.0
2005-02-07,41667193.0
2005-02-08,41841850.5
2005-02-09,41650437.0
2005-02-10,42356416.5
2005-02-11,42581456.5
2005-02-14,42881071.5
2005-02-15,43186631.5
2005-02-16,43181687.5
2005-02-17,43196530.5
2005-02-18,43027510.5
2005-02-22,44064212.5
2005-02-23,43914968.5
2005-02-24,44140035.5
2005-02-25,44510607.0
2005-02-28,44852883.0
2005-03-01,44880920.0
2005-03-02,44760349.0
2005-03-03,45036749.0
2005-03-04,45882154.75
2005-03-07,45765329.5
2005-03-08,46244047.0
2005-03-09,45943559.0
2005-03-10,45968840.25
2005-03-11,46027253.0
2005-03-14,45937238.5
2005-03-15,45838757.0
2005-03-16,45825370.5
2005-03-17,45705476.5
2005-03-18,45372051.25
2005-03-21,45111178.0
2005-03-22,44622548.0
2005-03-23,43642264.5
2005-03-24,43684942.5
2005-03-28,43842055.5
2005-03-29,43968005.0
2005-03-30,44612485.0
2005-03-31,45223635.0
2005-04-01,44680245.0
2005-04-04,44300472.5
2005-04-05,44438790.0
2005-04-06,44557484.0
2005-04-07,44196738.0
2005-04-08,43840298.0
2005-04-11,43755339.0
2005-04-12,43769155.0
2005-04-13,42988539.0
2005-04-14,42255965.0
2005-04-15,41643719.5
